player_id,season,date,left,joined,mv,fee
112988,18/19,"Jan 26, 2019",Southampton,Inter,€15.00m,Loan fee:€500k
8552,21/22,"Jul 1, 2021",Sivasspor,Without Club,€150k,-
8552,17/18,"Jul 4, 2017",Everton,Sivasspor,€1.50m,free transfer
129588,21/22,"Aug 31, 2021",Leicester,Torino,€18.00m,Loan fee:€1.00m
129588,19/20,"Aug 8, 2019",Sampdoria,Leicester,€24.00m,€19.20m
46477,19/20,"Dec 31, 2019",Syrianska FC,Retired,-,-
46477,17/18,"Mar 15, 2018",Häcken,Syrianska FC,€250k,free transfer
46477,17/18,"Aug 11, 2017",Watford,Häcken,€400k,free transfer
46477,16/17,"Jun 30, 2017",Udinese Calcio,Watford,€400k,End of loan
46477,16/17,"Jan 31, 2017",Watford,Udinese Calcio,€500k,loan transfer
318077,21/22,"Aug 25, 2021",Arsenal,Fiorentina,€20.00m,Loan fee:€1.50m
318077,20/21,"Jun 30, 2021",Atlético Madrid,Arsenal,€20.00m,End of loan
318077,20/21,"Oct 5, 2020",Arsenal,Atlético Madrid,€30.00m,loan transfer
318077,18/19,"Jul 10, 2018",Sampdoria,Arsenal,€30.00m,€28.65m
16135,19/20,"Jun 30, 2020",Ajax,Galatasaray,€2.00m,End of loan
16135,19/20,"Jan 11, 2020",Galatasaray,Ajax,€4.00m,Loan fee:€1.55m
16135,19/20,"Jul 1, 2019",Fulham,Galatasaray,€5.00m,free transfer
16135,18/19,"Jan 15, 2019",Besiktas,Fulham,€5.00m,€2.00m
16135,16/17,"Jan 1, 2017",Dep. La Coruña,Besiktas,€5.00m,free transfer
46156,20/21,"Sep 8, 2020",AS Roma,Inter,€5.00m,€1.50m
46156,17/18,"Jul 22, 2017",Man City,AS Roma,€10.00m,€5.00m
480116,19/20,"Jul 1, 2019",Bristol City,Bournemouth,€9.00m,€14.80m
480116,17/18,"Jul 1, 2017",Bristol U18,Bristol City,-,-
112302,20/21,"Sep 28, 2020",Watford,Udinese Calcio,€9.00m,?
487428,21/22,"Jul 6, 2021",Palace U21,Wealdstone,-,free transfer
487428,20/21,"May 31, 2021",Wealdstone,Palace U21,-,End of loan
487428,20/21,"Mar 29, 2021",Palace U21,Wealdstone,-,loan transfer
487428,16/17,"Feb 8, 2017",Without Club,Palace U21,-,-
67421,18/19,"Jul 16, 2018",Swansea,West Brom,€3.50m,€4.50m
67421,16/17,"May 31, 2017",Leeds,Swansea,€1.00m,End of loan
457129,19/20,"Jul 1, 2019",Unknown,Barton Town,-,free transfer
457129,18/19,"Jul 1, 2018",Hull U21,Unknown,-,free transfer
457129,17/18,"Apr 30, 2018",Gainsborough,Hull U21,-,End of loan
457129,17/18,"Mar 16, 2018",Hull U21,Gainsborough,-,loan transfer
453704,21/22,"Aug 17, 2021",SD Huesca,Brentford,€4.00m,Loan fee:€1.00m
453704,19/20,"Jul 1, 2019",Monaco B,SD Huesca,€800k,€300k
453704,18/19,"Jun 30, 2019",Extremadura,Monaco B,€800k,End of loan
453704,18/19,"Aug 7, 2018",Monaco B,Extremadura,€200k,loan transfer
453704,17/18,"Jul 11, 2017",CA Osasuna Prom,Monaco B,€200k,€375k
95755,21/22,"Jul 30, 2021",FC Copenhagen,Royal Antwerp,€2.50m,€1.50m
95755,17/18,"Jan 31, 2018",1.FSV Mainz 05,FC Copenhagen,€3.00m,€2.70m
95755,17/18,"Jul 1, 2017",Middlesbrough,1.FSV Mainz 05,€5.00m,€3.00m
48870,20/21,"Feb 1, 2021",Everton,FC Midtjylland,€3.00m,?
48870,19/20,"Jul 31, 2020",Huddersfield,Everton,€3.20m,End of loan
48870,19/20,"Jan 31, 2020",Everton,Huddersfield,€5.00m,loan transfer
48870,19/20,"Jul 1, 2019",Huddersfield,Everton,€5.00m,free transfer
48870,18/19,"Jul 1, 2018",1.FSV Mainz 05,Huddersfield,€5.00m,€2.50m
48870,17/18,"Jun 30, 2018",Huddersfield,1.FSV Mainz 05,€5.00m,End of loan
48870,17/18,"Jul 1, 2017",1.FSV Mainz 05,Huddersfield,€1.50m,loan transfer
456111,21/22,"Oct 22, 2021",Cambridge Utd.,Havant & Water.,€100k,loan transfer
456111,21/22,"Aug 3, 2021",Pafos FC,Cambridge Utd.,€100k,free transfer
456111,20/21,"Aug 13, 2020",Hull City,Pafos FC,€100k,free transfer
456111,19/20,"Apr 25, 2020",Kidderminster,Hull City,€100k,End of loan
456111,19/20,"Oct 29, 2019",Hull City,Kidderminster,€100k,loan transfer
456111,18/19,"May 31, 2019",Aldershot,Hull City,€100k,End of loan
456111,18/19,"Aug 9, 2018",Hull City,Aldershot,€100k,loan transfer
456111,17/18,"Dec 1, 2017",Plymouth,Hull City,€100k,End of loan
456111,17/18,"Nov 28, 2017",Hull City,Plymouth,€100k,loan transfer
456111,17/18,"Jul 1, 2017",Hull U21,Hull City,-,-
225693,18/19,"Jul 1, 2018",Monaco,Liverpool,€45.00m,€45.00m
58205,20/21,"Jul 17, 2020",Bor. Dortmund,Retired,-,-
58205,19/20,"Jun 30, 2020",Spartak Moscow,Bor. Dortmund,€4.50m,End of loan
58205,19/20,"Jul 31, 2019",Bor. Dortmund,Spartak Moscow,€12.00m,Loan fee:€1.00m
58205,18/19,"Jun 30, 2019",Fulham,Bor. Dortmund,€12.00m,End of loan
58205,18/19,"Jul 25, 2018",Bor. Dortmund,Fulham,€15.00m,Loan fee:€400k
392765,20/21,"Aug 1, 2020",Arsenal U23,Arsenal,€2.70m,-
392765,20/21,"Jul 31, 2020",Huddersfield,Arsenal U23,€2.70m,End of loan
392765,19/20,"Jan 10, 2020",Arsenal U23,Huddersfield,€3.00m,loan transfer
392765,18/19,"Jun 30, 2019",RB Leipzig,Arsenal U23,€4.00m,End of loan
392765,18/19,"Jan 31, 2019",Arsenal U23,RB Leipzig,-,Loan fee:€1.00m
392765,18/19,"Jul 1, 2018",Arsenal U18,Arsenal U23,-,-
431422,21/22,"Jul 22, 2021",West Ham U21,AS Nancy,€250k,loan transfer
431422,19/20,"May 31, 2020",AFC Wimbledon,West Ham U21,-,End of loan
431422,19/20,"Jul 1, 2019",West Ham U21,AFC Wimbledon,-,loan transfer
215118,18/19,"May 31, 2019",Fulham,Arsenal,€14.00m,End of loan
215118,18/19,"Aug 7, 2018",Arsenal,Fulham,€14.00m,loan transfer
215118,16/17,"May 31, 2017",Middlesbrough,Arsenal,€12.00m,End of loan
412660,17/18,"Jul 1, 2017",Aston Villa U23,Aston Villa,-,-
61697,20/21,"Jul 27, 2020",Rangers,Sheff Utd,€400k,free transfer
432293,17/18,"Jul 1, 2017",Palace U18,Palace U21,-,-
3190,18/19,"Jul 1, 2018",Southampton,Retired,-,-
28984,21/22,"Aug 10, 2021",Cardiff,Middlesbrough,€250k,free transfer
9619,19/20,"Feb 19, 2020",Without Club,Retired,-,?
9619,19/20,"Jul 1, 2019",Aston Villa,Without Club,€1.00m,-
79642,21/22,"Aug 31, 2021",SD Huesca,FC Cartagena,€1.00m,free transfer
79642,19/20,"Sep 4, 2019",Málaga CF,SD Huesca,€4.00m,free transfer
79642,19/20,"Jul 30, 2019",Leicester,Málaga CF,€4.00m,free transfer
59558,21/22,"Jul 1, 2021",APOEL Nicosia,Without Club,€750k,-
59558,20/21,"Sep 3, 2020",Apol. Limassol,APOEL Nicosia,€725k,free transfer
59558,19/20,"Jul 11, 2019",Without Club,Apol. Limassol,€1.25m,free transfer
59558,18/19,"Feb 28, 2019",APOEL Nicosia,Without Club,€1.25m,-
59558,17/18,"Jan 8, 2018",Birmingham,APOEL Nicosia,€1.50m,?
59558,16/17,"Jan 18, 2017",Middlesbrough,Birmingham,€2.00m,€1.20m
136501,21/22,"Sep 20, 2021",Without Club,Metalist,€1.50m,-
136501,21/22,"Jul 1, 2021",Sheff Wed,Without Club,€1.50m,-
136501,19/20,"Jul 13, 2019",Cardiff,Sheff Wed,€750k,free transfer
3405,18/19,"Jul 1, 2018",Kerala Blasters,Retired,-,-
3405,17/18,"Aug 15, 2017",Blackburn,Kerala Blasters,€500k,?
294057,18/19,"Jul 1, 2018",Norwich,Leicester,€10.00m,€25.00m
294057,16/17,"Jan 2, 2017",Aberdeen FC,Norwich,€1.50m,End of loan
116648,21/22,"Jul 28, 2021",Fulham,Chelsea,€2.50m,free transfer
116648,20/21,"May 31, 2021",Middlesbrough,Fulham,€2.50m,End of loan
116648,20/21,"Sep 10, 2020",Fulham,Middlesbrough,€1.60m,loan transfer
659459,21/22,"Jul 1, 2021",Aston Villa U23,Aston Villa,€1.00m,-
659459,20/21,"Jul 1, 2020",Aston Villa U18,Aston Villa U23,-,-
659459,19/20,"Jul 1, 2019",A. Villa Yth.,Aston Villa U18,-,-
188862,21/22,"Jul 17, 2021",FC Copenhagen,Dynamo Moscow,€2.00m,€1.00m
188862,20/21,"Jun 30, 2021",Dynamo Moscow,FC Copenhagen,€2.00m,End of loan
188862,20/21,"Oct 17, 2020",FC Copenhagen,Dynamo Moscow,€1.50m,loan transfer
188862,18/19,"Jan 1, 2019",Peñarol,FC Copenhagen,€2.00m,€1.75m
188862,17/18,"Aug 12, 2017",Man Utd,Peñarol,€750k,?
188862,16/17,"Jun 30, 2017",E. Frankfurt,Man Utd,€750k,End of loan
36827,21/22,"Jul 1, 2021",West Brom,Retired,€500k,-
36827,20/21,"Sep 15, 2020",Zenit S-Pb,West Brom,€1.00m,free transfer
36827,16/17,"Feb 1, 2017",Chelsea,Zenit S-Pb,€10.00m,free transfer
128912,21/22,"Jul 1, 2021",Derby,Without Club,€1.50m,-
128912,17/18,"Jul 1, 2017",Liverpool,Derby,€2.75m,€2.30m
128912,16/17,"Jun 30, 2017",RB Salzburg,Liverpool,€2.75m,End of loan
386201,20/21,"Aug 1, 2020",Brighton U23,Crawley Town,-,free transfer
386201,17/18,"Dec 16, 2017",Whitehawk,Brighton U23,-,End of loan
386201,17/18,"Aug 15, 2017",Brighton U23,Whitehawk,-,loan transfer
386201,17/18,"Jul 1, 2017",Brighton U18,Brighton U23,-,-
46972,18/19,"Jul 1, 2018",Bröndby IF,Norwich,€2.00m,free transfer
251914,21/22,"Sep 3, 2021",Oldham Athletic,Chorley,-,free transfer
251914,21/22,"Aug 7, 2021",Gateshead,Oldham Athletic,-,free transfer
251914,20/21,"Jan 17, 2021",Altrincham,Gateshead,-,free transfer
251914,20/21,"Dec 26, 2020",Without Club,Altrincham,-,-
251914,20/21,"Jul 1, 2020",Macclesfield,Without Club,-,-
251914,19/20,"Jul 1, 2019",Barrow,Macclesfield,-,free transfer
251914,18/19,"Jul 1, 2018",Without Club,Barrow,-,-
251914,17/18,"Aug 8, 2017",Motherwell FC,Without Club,-,-
37152,21/22,"Aug 19, 2021",Huddersfield,Retired,€300k,-
37152,19/20,"Jul 1, 2019",Aston Villa,Huddersfield,€2.00m,free transfer
37152,18/19,"Dec 29, 2018",Hull City,Aston Villa,€2.00m,End of loan
37152,18/19,"Aug 31, 2018",Aston Villa,Hull City,€2.50m,loan transfer
37152,17/18,"May 31, 2018",Reading,Aston Villa,€2.50m,End of loan
37152,17/18,"Jan 29, 2018",Aston Villa,Reading,€2.50m,loan transfer
31514,20/21,"Aug 6, 2020",F. Düsseldorf,Austria Vienna,€800k,free transfer
31514,19/20,"Jul 30, 2019",Brighton,F. Düsseldorf,€1.50m,free transfer
31514,18/19,"Jun 30, 2019",F. Düsseldorf,Brighton,€1.50m,End of loan
31514,18/19,"Jan 18, 2019",Brighton,F. Düsseldorf,€2.00m,loan transfer
31514,17/18,"Jul 13, 2017",FC Ingolstadt,Brighton,€2.00m,€4.50m
423571,21/22,"Jul 1, 2021",West Ham U21,St. Pat's,-,free transfer
423571,20/21,"Jun 30, 2021",St. Pat's,West Ham U21,-,End of loan
423571,20/21,"Feb 23, 2021",West Ham U21,St. Pat's,-,loan transfer
423571,18/19,"Jul 1, 2018",West Ham U18,West Ham U21,-,-
217111,20/21,"Jul 1, 2020",Ajax,Chelsea,€40.00m,€40.00m
520651,21/22,"Jul 13, 2021",Brighton U23,Cambridge Utd.,€150k,loan transfer
520651,20/21,"Jul 27, 2020",Wigan,Brighton U23,€150k,€550k
520651,19/20,"Jul 1, 2019",Wigan U18,Wigan,-,-
520651,17/18,"Jul 1, 2017",Wigan Youth,Wigan U18,-,-
54906,21/22,"Jul 1, 2021",Parma,Inter,€7.00m,€3.30m
54906,20/21,"Jun 30, 2021",Inter,Parma,€7.00m,End of loan
54906,20/21,"Oct 5, 2020",Parma,Inter,€6.50m,loan transfer
54906,19/20,"Sep 2, 2019",Man Utd,Parma,€10.00m,€2.48m
33027,18/19,"Jul 24, 2018",Brighton,Norwich,€2.50m,free transfer
33027,17/18,"Sep 20, 2017",Newcastle,Brighton,€4.00m,free transfer
33027,17/18,"Sep 19, 2017",Brighton,Newcastle,€4.00m,End of loan
33027,17/18,"Aug 31, 2017",Newcastle,Brighton,€4.00m,loan transfer
33027,16/17,"Jun 30, 2017",AZ Alkmaar,Newcastle,€4.00m,End of loan
33027,16/17,"Jan 31, 2017",Newcastle,AZ Alkmaar,€6.50m,loan transfer
33027,16/17,"Jan 30, 2017",Ajax,Newcastle,€6.50m,End of loan
73185,21/22,"Aug 31, 2021",Alavés,Elche CF,€3.00m,free transfer
73185,19/20,"Jul 1, 2019",West Ham,Alavés,€4.00m,€2.30m
73185,18/19,"Aug 9, 2018",Arsenal,West Ham,€7.50m,€4.40m
73185,17/18,"Jun 30, 2018",Dep. La Coruña,Arsenal,€7.50m,End of loan
73185,17/18,"Aug 31, 2017",Arsenal,Dep. La Coruña,€15.00m,loan transfer
261739,20/21,"Oct 12, 2020",Bristol Rovers,Retired,-,-
261739,18/19,"Jul 23, 2018",Huddersfield,Bristol Rovers,€250k,free transfer
261739,17/18,"May 31, 2018",Portsmouth,Huddersfield,€250k,End of loan
261739,17/18,"Jul 5, 2017",Huddersfield,Portsmouth,€250k,loan transfer
183293,18/19,"Jul 1, 2018",Oxford United,Blackburn,€200k,?
733494,21/22,"Jul 1, 2021",Watford U18,Watford U23,-,-
733494,19/20,"Jul 1, 2019",Watford Yth.,Watford U18,-,-
236471,21/22,"Aug 19, 2021",Fenerbahce,Watford,€11.00m,Loan fee:€1.00m
236471,19/20,"Jul 1, 2019",Fenerbahce U21,Fenerbahce,€1.50m,-
236471,18/19,"Jun 30, 2019",Alanyaspor,Fenerbahce U21,€1.50m,End of loan
236471,18/19,"Jan 5, 2019",Fenerbahce U21,Alanyaspor,€1.00m,loan transfer
236471,18/19,"Aug 27, 2018",Fenerbahce,Fenerbahce U21,€2.00m,-
47082,21/22,"Oct 1, 2021",Ban,Perth Glory,€2.00m,-
47082,19/20,"Mar 2, 2020",Trabzonspor,Ban,€10.00m,-
47082,19/20,"Aug 21, 2019",Liverpool,Trabzonspor,€15.00m,free transfer
47082,17/18,"May 31, 2018",West Brom,Liverpool,€15.00m,End of loan
47082,17/18,"Jan 29, 2018",Liverpool,West Brom,€20.00m,Loan fee:€2.30m
640026,21/22,"Jul 1, 2021",Man Utd U23,Man Utd,€3.00m,-
640026,20/21,"Jul 1, 2020",Man Utd U18,Man Utd U23,-,-
640026,19/20,"Jul 1, 2019",Man Utd Youth,Man Utd U18,-,-
147034,21/22,"Jul 1, 2021",Chelsea,PSV Eindhoven,€1.75m,free transfer
147034,20/21,"Jun 30, 2021",PSV Eindhoven,Chelsea,€1.75m,End of loan
147034,20/21,"Oct 6, 2020",Chelsea,PSV Eindhoven,€3.20m,loan transfer
147034,17/18,"Jun 30, 2018",PSV Eindhoven,Chelsea,€12.00m,End of loan
147034,16/17,"Jan 1, 2017",Chelsea,PSV Eindhoven,€7.00m,loan transfer
183161,21/22,"Aug 16, 2021",Crewe Alexandra,Retired,-,-
183161,21/22,"Jul 1, 2021",Aberdeen FC,Crewe Alexandra,€450k,free transfer
183161,20/21,"Jul 31, 2020",Without Club,Aberdeen FC,€400k,free transfer
183161,19/20,"Jul 1, 2019",Watford,Without Club,€500k,-
183161,18/19,"Feb 20, 2019",Aberdeen FC,Watford,€600k,End of loan
183161,18/19,"Jul 25, 2018",Watford,Aberdeen FC,€750k,loan transfer
183161,16/17,"May 31, 2017",Blackburn,Watford,€750k,End of loan
361260,21/22,"Aug 30, 2021",FC Schalke 04,Norwich,€25.00m,Loan fee:€3.50m
361260,20/21,"Jun 30, 2021",Liverpool,FC Schalke 04,€25.00m,End of loan
361260,20/21,"Feb 1, 2021",FC Schalke 04,Liverpool,€25.00m,Loan fee:€2.50m
361260,19/20,"Jul 1, 2019",VfB Stuttgart,FC Schalke 04,€15.00m,€15.00m
361260,18/19,"Jan 17, 2019",Galatasaray,VfB Stuttgart,€6.50m,€11.00m
361260,18/19,"Jul 1, 2018",Galatasaray U21,Galatasaray,€150k,-
361260,17/18,"Jul 1, 2017",Galatasaray U17,Galatasaray U21,-,-
724529,21/22,"Jul 1, 2021",Palace U18,Palace U21,-,-
724529,20/21,"Jul 1, 2020",C. Palace Yth.,Palace U18,-,-
698097,21/22,"Jul 1, 2021",Aston Villa U18,Aston Villa U23,€150k,-
698097,19/20,"Jul 1, 2019",Man City Youth,Aston Villa U18,-,free transfer
238185,20/21,"Aug 27, 2020",MK Dons,Toulouse,€250k,€500k
238185,19/20,"Jul 16, 2019",Cardiff,MK Dons,€250k,?
238185,18/19,"Jan 5, 2019",MK Dons,Cardiff,€150k,End of loan
238185,18/19,"Aug 24, 2018",Cardiff,MK Dons,€150k,loan transfer
238185,17/18,"May 31, 2018",Torquay,Cardiff,€150k,End of loan
238185,17/18,"Mar 16, 2018",Cardiff,Torquay,€150k,loan transfer
238185,16/17,"Jan 3, 2017",Newport County,Cardiff,-,End of loan
470596,19/20,"Jan 16, 2020",Tottenham U23,Brentford B,-,?
470596,19/20,"Jul 1, 2019",Spurs U18,Tottenham U23,-,-
470596,17/18,"Jul 1, 2017",Tottenham Yth.,Spurs U18,-,-
466802,21/22,"Jul 7, 2021",Man City U23,Parma,€2.30m,free transfer
466802,18/19,"Jul 1, 2018",Barça U18,Man City U23,-,free transfer
466802,17/18,"Jul 1, 2017",Barça U16,Barça U18,-,-
319301,21/22,"Aug 31, 2021",Man Utd,Leeds,€18.00m,€29.10m
319301,19/20,"Jul 1, 2019",Swansea,Man Utd,€12.00m,€17.80m
319301,18/19,"Jul 1, 2018",Swansea U21,Swansea,-,-
319301,17/18,"Aug 31, 2017",Shrewsbury,Swansea U21,-,End of loan
319301,17/18,"Jul 1, 2017",Swansea U21,Shrewsbury,-,loan transfer
459463,20/21,"Jun 30, 2021",Getafe,Watford,€9.00m,End of loan
459463,20/21,"Aug 14, 2020",Watford,Getafe,€6.70m,loan transfer
459463,19/20,"Jul 20, 2020",RCD Mallorca,Watford,€6.70m,End of loan
459463,19/20,"Aug 26, 2019",Watford,RCD Mallorca,€10.00m,loan transfer
459463,18/19,"Jun 30, 2019",SD Huesca,Watford,€10.00m,End of loan
459463,17/18,"Jul 8, 2017",Watford,SD Huesca,€450k,loan transfer
459463,16/17,"Jun 30, 2017",CD América,Watford,€450k,End of loan
459463,16/17,"Jan 2, 2017",Watford,CD América,€300k,loan transfer
459463,16/17,"Jan 1, 2017",Pereira,Watford,€300k,?
503241,20/21,"Sep 18, 2020",West Ham U21,Palace U21,-,free transfer
503241,19/20,"Jul 1, 2019",West Ham U18,West Ham U21,-,-
503241,17/18,"Jul 1, 2017",West Ham Yth.,West Ham U18,-,-
156934,19/20,"Jan 1, 2020",GuaZ FC Res.,GZ Evergrande,€650k,-
156934,19/20,"Jul 9, 2019",GZ Evergrande,GuaZ FC Res.,€850k,-
156934,18/19,"Feb 20, 2019",Everton,GZ Evergrande,€1.00m,€4.60m
156934,17/18,"May 31, 2018",Sunderland,Everton,€1.00m,End of loan
156934,17/18,"Jul 8, 2017",Everton,Sunderland,€1.00m,loan transfer
156934,16/17,"May 31, 2017",Preston,Everton,€1.00m,End of loan
156934,16/17,"Jan 30, 2017",Everton,Preston,€1.00m,loan transfer
286919,21/22,"Jul 1, 2021",Southampton,Without Club,€1.20m,-
286919,20/21,"May 31, 2021",Doncaster,Southampton,€1.60m,End of loan
286919,20/21,"Jan 27, 2021",Southampton,Doncaster,€1.60m,loan transfer
286919,20/21,"Jan 16, 2021",Doncaster,Southampton,€1.60m,End of loan
286919,20/21,"Oct 16, 2020",Southampton,Doncaster,€1.60m,loan transfer
286919,19/20,"Jun 30, 2020",New York RB,Southampton,€1.60m,End of loan
286919,19/20,"Aug 7, 2019",Southampton,New York RB,€2.00m,loan transfer
286919,18/19,"Jan 7, 2019",Reading,Southampton,€1.00m,End of loan
286919,18/19,"Aug 20, 2018",Southampton,Reading,€750k,loan transfer
286919,16/17,"Jan 1, 2017",Southampton U23,Southampton,-,-
610649,20/21,"Jul 1, 2020",Arsenal U18,Arsenal U23,-,-
610649,18/19,"Jul 1, 2018",Arsenal Youth,Arsenal U18,-,-
364827,20/21,"Jun 30, 2021",RSC Charleroi,West Brom,€1.00m,End of loan
364827,20/21,"Feb 1, 2021",West Brom,RSC Charleroi,€1.20m,loan transfer
364827,20/21,"Sep 4, 2020",Wigan,West Brom,€1.20m,€1.10m
364827,18/19,"Aug 3, 2018",Motherwell FC,Wigan,€250k,€1.10m
364827,17/18,"Jul 5, 2017",Leicester U21,Motherwell FC,-,free transfer
37981,21/22,"Jul 1, 2021",Udinese Calcio,Retired,€200k,-
37981,19/20,"Feb 4, 2020",Without Club,Udinese Calcio,€1.50m,-
37981,19/20,"Jan 31, 2020",Watford,Without Club,€1.50m,-
357119,21/22,"Jul 1, 2021",RB Leipzig,Liverpool,€35.00m,€40.00m
357119,17/18,"Jul 1, 2017",FC Sochaux,RB Leipzig,€300k,free transfer
357119,16/17,"Jan 1, 2017",FC Sochaux B,FC Sochaux,-,-
369098,21/22,"Aug 31, 2021",Brighton U23,St. Johnstone,-,loan transfer
369098,20/21,"Aug 7, 2020",Club NXT,Brighton U23,-,free transfer
369098,18/19,"Jul 1, 2018",Club Bruges U19,FC Brügge U21,-,-
369098,17/18,"Jul 1, 2017",FC Brügge U17,Club Bruges U19,-,-
376856,20/21,"Aug 19, 2020",Northampton,Brentford,€100k,€1.10m
376856,19/20,"Jul 3, 2019",Scunthorpe Utd.,Northampton,€100k,?
376856,18/19,"May 31, 2019",Northampton,Scunthorpe Utd.,€100k,End of loan
376856,18/19,"Jan 31, 2019",Scunthorpe Utd.,Northampton,€100k,loan transfer
186383,20/21,"Aug 1, 2020",Aalborg BK,Wisla Plock,€400k,free transfer
186383,19/20,"Jul 31, 2020",Silkeborg IF,Aalborg BK,€400k,End of loan
186383,19/20,"Jul 12, 2019",Aalborg BK,Silkeborg IF,€350k,loan transfer
186383,17/18,"Jul 1, 2017",Tottenham U23,Aalborg BK,€100k,free transfer
186383,16/17,"Jan 1, 2017",Slovan Liberec,Tottenham U23,€100k,End of loan
357967,21/22,"Jul 23, 2021",Stoke City,Lincoln City,-,?
357967,20/21,"May 31, 2021",MK Dons,Stoke City,-,End of loan
357967,20/21,"Sep 4, 2020",Stoke City,MK Dons,-,loan transfer
357967,20/21,"Jul 1, 2020",Stoke U21,Stoke City,-,-
357967,17/18,"Jul 1, 2017",Stoke U18,Stoke U21,-,-
289446,18/19,"Aug 9, 2018",Barcelona,Everton,€20.00m,€30.25m
289446,17/18,"Jan 11, 2018",Palmeiras,Barcelona,€9.00m,€12.40m
3306,18/19,"Mar 22, 2019",Burnley,Retired,-,-
3306,18/19,"Dec 31, 2018",Ipswich,Burnley,€1.50m,End of loan
3306,18/19,"Aug 30, 2018",Burnley,Ipswich,€2.00m,loan transfer
3306,17/18,"Jul 7, 2017",Stoke City,Burnley,€2.50m,€2.30m
725703,21/22,"Aug 17, 2021",Watford U23,Ross County,€100k,loan transfer
725703,20/21,"Jan 8, 2021",Aldershot,Watford U23,-,End of loan
725703,20/21,"Nov 12, 2020",Watford U23,Aldershot,-,loan transfer
725703,19/20,"Jul 2, 2019",Palace U21,Watford U23,-,free transfer
725703,18/19,"May 31, 2019",Margate FC,Palace U21,-,End of loan
725703,18/19,"Jan 18, 2019",Palace U21,Margate FC,-,loan transfer
725703,18/19,"Jul 1, 2018",Palace U18,Palace U21,-,-
328784,20/21,"Aug 29, 2020",SC Freiburg,Leeds,€17.00m,€13.00m
328784,17/18,"Aug 22, 2017",1.FC K'lautern,SC Freiburg,€800k,€3.50m
271098,21/22,"Aug 7, 2021",Watford,Nottm Forest,€3.00m,loan transfer
271098,20/21,"Jan 1, 2021",Bodø/Glimt,Watford,€2.00m,free transfer
271098,17/18,"Mar 30, 2018",SönderjyskE,Bodø/Glimt,€400k,€200k
13572,18/19,"Jul 5, 2018",West Brom,Watford,€3.00m,€2.80m
57410,19/20,"Apr 21, 2020",Vannes,Retired,-,-
57410,18/19,"Oct 2, 2018",Without Club,Vannes,€500k,-
57410,18/19,"Jul 10, 2018",Reading,Without Club,€500k,-
486604,21/22,"Nov 30, 2021",St. Pat's,Liverpool U23,€75k,End of loan
486604,20/21,"Feb 3, 2021",Liverpool U23,St. Pat's,-,loan transfer
486604,19/20,"Jul 1, 2019",Liverpool U18,Liverpool U23,-,-
486604,17/18,"Jul 1, 2017",SK Slavia U17,Liverpool U18,-,?
41384,21/22,"Aug 1, 2021",SH Port,Bologna,€10.00m,€6.00m
41384,19/20,"Jul 8, 2019",West Ham,SH SIPG,€35.00m,€25.00m
41384,17/18,"Jul 22, 2017",Stoke City,West Ham,€15.00m,€22.30m
203853,16/17,"Jun 30, 2017",PSV Eindhoven,Man City,€4.50m,End of loan
312017,20/21,"Sep 7, 2020",Huddersfield,Pyramids FC,€3.20m,€5.00m
312017,19/20,"Aug 12, 2020",El Ahly,Huddersfield,€3.20m,End of loan
312017,19/20,"Jul 5, 2019",Huddersfield,El Ahly,€5.00m,Loan fee:€750k
312017,18/19,"Jun 30, 2019",El Ahly,Huddersfield,€5.00m,End of loan
312017,18/19,"Jan 1, 2019",Huddersfield,El Ahly,€7.00m,Loan fee:€800k
312017,18/19,"Jul 1, 2018",Stoke City,Huddersfield,€7.00m,€6.50m
411495,20/21,"Feb 1, 2021",Brighton U23,Lincoln City,€250k,?
411495,19/20,"May 31, 2020",AFC Wimbledon,Brighton U23,-,End of loan
411495,19/20,"Sep 2, 2019",Brighton U23,AFC Wimbledon,-,loan transfer
411495,17/18,"Jul 1, 2017",Brighton U18,Brighton U23,-,-
203348,18/19,"Jul 23, 2018",Newcastle,FC Porto,€6.00m,€4.66m
262749,19/20,"Jul 6, 2019",Blackburn,Brentford,€1.50m,€3.35m
465717,20/21,"Sep 7, 2020",Derby,Sheff Utd,€6.30m,€3.85m
465717,18/19,"Jul 1, 2018",Derby U18,Derby,-,-
290951,21/22,"Aug 17, 2021",Fulham,Aris Saloniki,€2.00m,€3.50m
290951,20/21,"Jun 30, 2021",Dijon,Fulham,€2.00m,End of loan
290951,20/21,"Feb 1, 2021",Fulham,Dijon,€2.00m,loan transfer
290951,18/19,"Jun 30, 2019",Y. Malatyaspor,Fulham,€2.75m,End of loan
290951,18/19,"Jan 31, 2019",Fulham,Y. Malatyaspor,€4.00m,loan transfer
