player_id,shirt_number,given_name,full_name,date_of_birth,citizenship,place_of_birth,caps,goals,other_positions,outfitter,contract_expires,agent,foot,contract_Joined,height,current_club,date_of_last_contract,players_link
413032,#27,Ibrahima Diallo,,"Mar 8, 1999",France,Tours,4.0,0.0,Central Midfield,,"Jun 30, 2024",Classico,right,"Oct 4, 2020",179.0,Southampton FC,,https://www.transfermarkt.com/ibrahima-diallo/profil/spieler/413032
526258,#1,Karlo Ziger,Karlo Žiger,"May 11, 2001",Croatia,Zagreb,5.0,0.0,,,"Jun 30, 2026",P&P Sport ...,right,"Jul 18, 2022",187.0,HNK Gorica,,https://www.transfermarkt.com/karlo-ziger/profil/spieler/526258
496652,#19,Dylan Levitt,Dylan James Christopher Levitt,"Nov 17, 2000",Wales,Bodelwyddan,13.0,0.0,"Attacking Midfield, Defensive Midfield",,"May 31, 2024",Wasserman,right,"Jul 7, 2022",180.0,Dundee United FC,,https://www.transfermarkt.com/dylan-levitt/profil/spieler/496652
129604,#6,Ezgjan Alioski,Езѓан Алиоски,"Feb 12, 1992",North Macedonia,Prilep,63.0,12.0,"Left Midfield, Right Midfield",Nike,"Jun 30, 2023",FPA Fairplay Agency ...,left,"Aug 2, 2022",171.0,Fenerbahce,,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604
238639,#15,Steve Mounié,Steve Michel Mounié,"Sep 29, 1994",Benin,Parakou,42.0,13.0,,,"Jun 30, 2024",Soccermax,right,"Sep 9, 2020",190.0,Stade Brestois 29,,https://www.transfermarkt.com/steve-mounie/profil/spieler/238639
30690,#1,Sergio Romero,Sergio Germán Romero,"Feb 22, 1987",Argentina,Bernardo de Irigoyen,96.0,0.0,,adidas,"Dec 31, 2024",CAA Stellar,right,"Aug 8, 2022",192.0,CA Boca Juniors,,https://www.transfermarkt.com/sergio-romero/profil/spieler/30690
444641,#13,Louie Moulden,,"Jan 6, 2002",England,Bolton,0.0,0.0,,Puma,"Jun 30, 2024",Unique Sports Group,right,"Jul 1, 2021",190.0,Wolverhampton Wanderers,"Feb 6, 2023",https://www.transfermarkt.com/louie-moulden/profil/spieler/444641
16408,,Orestis Karnezis,Ορέστης Καρνέζης,"Jul 11, 1985",Greece,Athen,49.0,0.0,,,-,Vassilis ...,right,"Jul 1, 2022",190.0,Retired,,https://www.transfermarkt.com/orestis-karnezis/profil/spieler/16408
249565,#8,Youri Tielemans,,"May 7, 1997",Belgium,Sint-Pieters-Leeuw,58.0,5.0,"Defensive Midfield, Attacking Midfield",Nike,"Jun 30, 2023",Claes Agency,right,"Jul 8, 2019",176.0,Leicester City,,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565
3614,,Tony Hibbert,Anthony James Hibbert,"Feb 20, 1981",England,Liverpool,0.0,0.0,,Umbro,-,,right,"Jul 1, 2016",173.0,Retired,,https://www.transfermarkt.com/tony-hibbert/profil/spieler/3614
670846,#33,Ben Chrisene,Benjamin Joshua Chrisene,"Jan 12, 2004",England,Exeter,2.0,0.0,Left Midfield,,"May 31, 2023",ARETÉ,,"Aug 25, 2022",183.0,Kilmarnock FC,,https://www.transfermarkt.com/ben-chrisene/profil/spieler/670846
62121,#9,Odion Ighalo,Odion Jude Ighalo,"Jun 16, 1989",Nigeria,Lagos,37.0,16.0,,Nike,"Jun 30, 2023",Aneke/PMG,right,"Jan 29, 2022",181.0,Al-Hilal Saudi FC,,https://www.transfermarkt.com/odion-ighalo/profil/spieler/62121
382552,#17,Mace Goodridge,Mace Lewin Goodridge,"Sep 13, 1999",England,Oldham,,,Defensive Midfield,,-,FullNinety,right,"Jul 1, 2022",180.0,Buxton FC,,https://www.transfermarkt.com/mace-goodridge/profil/spieler/382552
703470,#32,Brandon Pierrick,Pierrick Brandon Leroy Keutcha,"Dec 10, 2001",England,London,,,Right Winger,,-,#LEADERS,right,"Feb 23, 2023",182.0,Dover Athletic,,https://www.transfermarkt.com/brandon-pierrick/profil/spieler/703470
3838,,Boaz Myhill,Glyn Oliver Myhill,"Nov 9, 1982",Wales,"Modesto, Kalifornien",19.0,0.0,,,-,,right,"Jul 1, 2019",191.0,Retired,,https://www.transfermarkt.com/boaz-myhill/profil/spieler/3838
349701,#33,Antonee Robinson,,"Aug 8, 1997",United States,Milton Keynes,33.0,2.0,Left Midfield,,"Jun 30, 2024",Wasserman,left,"Aug 20, 2020",183.0,Fulham FC,,https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701
181380,#25,Arthur Masuaku,Fuka-Arthur Masuaku Kawela,"Nov 7, 1993",DR Congo,Lille,14.0,2.0,Left Midfield,Nike,"Jun 30, 2023",Sport Cover,left,"Aug 2, 2022",179.0,Besiktas JK,,https://www.transfermarkt.com/arthur-masuaku/profil/spieler/181380
338070,#21,Konstantinos Tsimikas,Κωνσταντίνος Τσιμίκας,"May 12, 1996",Greece,Thessaloniki,26.0,0.0,,adidas,"Jun 30, 2025",Prosport ...,left,"Aug 10, 2020",179.0,Liverpool FC,,https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070
62008,#6,Stefan Johansen,Stefan Marius Johansen,"Jan 8, 1991",Norway,Vardø,55.0,6.0,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2024",TPSportManagement,left,"Jul 24, 2021",182.0,Queens Park Rangers,,https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008
427691,,Thanawat Suengchitthawon,ธนวัฒน์ ซึ้งจิตถาวร,"Jan 8, 2000",Thailand,Bangkok,5.0,1.0,"Central Midfield, Left Midfield",adidas,"Jun 30, 2023",Football Life ...,right,"Sep 19, 2020",170.0,Leicester City U21,,https://www.transfermarkt.com/thanawat-suengchitthawon/profil/spieler/427691
61560,#22,Marc Albrighton,Marc Kevin Albrighton,"Nov 18, 1989",England,Tamworth,8.0,1.0,"Left Midfield, Central Midfield",Nike,"May 31, 2023",,right,"Jan 31, 2023",175.0,West Bromwich Albion,,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560
183286,,Diego Poyet,Diego Poyet González,"Apr 8, 1995",Uruguay,Zaragoza,7.0,0.0,Defensive Midfield,,-,Falsenine,right,"Jul 1, 2018",180.0,Retired,,https://www.transfermarkt.com/diego-poyet/profil/spieler/183286
63824,#20,Libor Kozak,Libor Kozák,"May 30, 1989",Czech Republic,Brumov-Bylnice,9.0,2.0,,adidas,-,Sergio Berti,right,"Jan 13, 2023",193.0,FC Trinity Zlin,,https://www.transfermarkt.com/libor-kozak/profil/spieler/63824
36500,,Ola Toivonen,Nils Ola Toivonen,"Jul 3, 1986",Sweden,Degerfors,64.0,14.0,"Right Winger, Centre-Forward",,-,Neverland Management,right,"Jan 1, 2023",189.0,Retired,,https://www.transfermarkt.com/ola-toivonen/profil/spieler/36500
594721,#94,Melkamu Frauendorf,Melkamu Benjamin Daniel Frauendorf,"Jan 12, 2004",Germany,Kembata,6.0,0.0,"Right Winger, Left Winger",Nike,"Jun 30, 2024",Match2gether,right,"Jul 1, 2022",180.0,Liverpool FC U21,"Jul 21, 2021",https://www.transfermarkt.com/melkamu-frauendorf/profil/spieler/594721
95435,#31,Connor Wickham,Connor Neil Ralph Wickham,"Mar 31, 1993",England,Hereford,17.0,6.0,Left Winger,Nike,"Jun 30, 2023",CAA Stellar,right,"Feb 14, 2023",189.0,Cardiff City,,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435
303254,#23,Fikayo Tomori,Oluwafikayomi Oluwadamilola Tomori,"Dec 19, 1997",England,"Calgary, Alberta",3.0,0.0,,adidas,"Jun 30, 2027",SPORT INVEST,right,"Jul 1, 2021",185.0,AC Milan,"Aug 12, 2022",https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254
575210,#29,Harrison Sohna,Harrison Sheriff Sohna,"Jul 1, 2002",England,,1.0,0.0,Defensive Midfield,,"Jun 30, 2023",,,"Jul 1, 2021",178.0,Sunderland AFC U21,,https://www.transfermarkt.com/harrison-sohna/profil/spieler/575210
3160,,John Terry,John George Terry,"Dec 7, 1980",England,Barking,78.0,6.0,,,-,Elite Management ...,right,"Jul 1, 2018",187.0,Retired,,https://www.transfermarkt.com/john-terry/profil/spieler/3160
58864,#9,Pierre-Emerick Aubameyang,Pierre-Emerick Emiliano François Aubameyang,"Jun 18, 1989",Gabon,Laval,73.0,30.0,"Right Winger, Left Winger",Nike,"Jun 30, 2024",Premier Sports ...,right,"Sep 1, 2022",186.0,Chelsea FC,,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864
3332,,Wayne Rooney,Wayne Mark Rooney,"Oct 24, 1985",England,Liverpool,120.0,53.0,"Second Striker, Attacking Midfield",Nike,-,Triple S Sports,right,"Jan 15, 2021",176.0,Retired,,https://www.transfermarkt.com/wayne-rooney/profil/spieler/3332
289845,,Matty Willock,Matthew Anthony Willock,"Aug 20, 1996",Montserrat,London,2.0,0.0,"Defensive Midfield, Right Midfield",,-,,right,"Jul 1, 2022",172.0,Without Club,,https://www.transfermarkt.com/matty-willock/profil/spieler/289845
225452,#10,Patrick Roberts,Patrick John Joseph Roberts,"Feb 5, 1997",England,Kingston-upon-Thames,9.0,4.0,"Left Winger, Attacking Midfield",adidas,"Jun 30, 2024",CAA Base Ltd,left,"Jan 21, 2022",167.0,Sunderland AFC,"Jun 25, 2022",https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452
251912,#6,Semi Ajayi,Oluwasemilogo Adesewo Ibidapo Ajayi,"Nov 9, 1993",Nigeria,London,21.0,0.0,Defensive Midfield,,"Jun 30, 2025",Wasserman,right,"Jul 20, 2019",193.0,West Bromwich Albion,"May 16, 2022",https://www.transfermarkt.com/semi-ajayi/profil/spieler/251912
295630,#30,Dimitrios Giannoulis,Δημήτριος Γιαννούλης,"Oct 17, 1995",Greece,Katerini,23.0,0.0,Left Midfield,,"Jun 30, 2024",Vassilis ...,left,"Jul 1, 2021",178.0,Norwich City,,https://www.transfermarkt.com/dimitrios-giannoulis/profil/spieler/295630
392761,#3,Zechariah Medley,Zechariah Joshua Henry Medley,"Jul 9, 2000",England,London,4.0,0.0,Left-Back,,"Jun 30, 2025",Jordan Wise,left,"Jul 1, 2021",195.0,KV Oostende,,https://www.transfermarkt.com/zechariah-medley/profil/spieler/392761
255755,#3,Alex Telles,Alex Nicolao Telles,"Dec 15, 1992",Brazil,Caxias do Sul,11.0,0.0,,adidas,"Jun 30, 2023",Gol International,left,"Aug 4, 2022",181.0,Sevilla FC,,https://www.transfermarkt.com/alex-telles/profil/spieler/255755
182618,#14,Tiemoué Bakayoko,,"Aug 17, 1994",France,Paris,1.0,0.0,Central Midfield,Puma,"Jun 30, 2023",Niagara Sports ...,right,"Aug 30, 2021",189.0,AC Milan,,https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618
214927,#11,Brandon Barker,Brandon Lee Colin Barker,"Oct 4, 1996",England,Manchester,6.0,2.0,Right Winger,,"May 31, 2024",,right,"Jul 1, 2022",180.0,Omonia Nicosia,,https://www.transfermarkt.com/brandon-barker/profil/spieler/214927
285845,#3,Ainsley Maitland-Niles,Ainsley Cory Maitland-Niles,"Aug 29, 1997",England,London,5.0,0.0,"Right-Back, Central Midfield",Nike,"May 31, 2023",Tier One,right,"Sep 1, 2022",180.0,Southampton FC,,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845
4267,,Tim Howard,Timothy Matthew Howard,"Mar 6, 1979",United States,"North Brunswick, ...",121.0,0.0,,,-,Wasserman,right,"Dec 1, 2020",191.0,Retired,,https://www.transfermarkt.com/tim-howard/profil/spieler/4267
371021,#49,Arijanet Muric,Arijanet Anan Muriqi,"Nov 7, 1998",Kosovo,Schlieren,28.0,0.0,,,"Jun 30, 2026",11WINS,right,"Jul 22, 2022",198.0,Burnley FC,,https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021
293450,#6,Baily Cargill,Baily James Cargill,"Jul 5, 1995",England,Winchester,0.0,0.0,Left-Back,,"Jun 30, 2023",Wasserman,left,"Jan 7, 2021",189.0,Forest Green Rovers,,https://www.transfermarkt.com/baily-cargill/profil/spieler/293450
501156,#55,Ákos Onódi,Onódi Ákos Sándor,"Sep 2, 2001",Hungary,Győr,1.0,0.0,,,"May 31, 2024",SBE Management AG,right,"Aug 25, 2022",195.0,Akritas Chlorakas,,https://www.transfermarkt.com/akos-onodi/profil/spieler/501156
466794,#24,Eric García,Eric García Martret,"Jan 9, 2001",Spain,Barcelona,19.0,0.0,Right-Back,,"Jun 30, 2026","Puyol, De la Peña ...",right,"Jul 1, 2021",182.0,FC Barcelona,,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794
193861,#1,Ryan Fulton,,"May 23, 1996",Scotland,Burnley,11.0,0.0,,,"May 31, 2023",,right,"Jul 18, 2017",191.0,Hamilton Academical FC,"Feb 7, 2021",https://www.transfermarkt.com/ryan-fulton/profil/spieler/193861
133179,#15,Marten de Roon,Marten Elco de Roon,"Mar 29, 1991",Netherlands,Zwijndrecht,36.0,0.0,"Central Midfield, Centre-Back",adidas,"Jun 30, 2024",SEG,right,"Aug 10, 2017",185.0,Atalanta BC,,https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179
528888,#35,Tyrese Francois,Tyrese Jay Francois,"Jul 16, 2000",Australia,Campbell Town,0.0,0.0,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2024",CAA Base Ltd,left,"Jul 1, 2021",173.0,Fulham FC,"Jul 16, 2022",https://www.transfermarkt.com/tyrese-francois/profil/spieler/528888
14044,#31,Andy Lonergan,Andrew Michael Lonergan,"Oct 19, 1983",England,Preston,0.0,0.0,,,"Jun 30, 2023",UKSPORTMANAGEMENT.CO...,left,"Aug 20, 2021",193.0,Everton FC,"Jul 11, 2022",https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044
506213,#19,Joy Mukena,Joy Richard Mpinga Mukena,"Jul 3, 1999",England,London,,,,,-,,,"Aug 21, 2020",190.0,St Albans City,,https://www.transfermarkt.com/joy-mukena/profil/spieler/506213
431424,#6,George Marsh,George Owen Marsh,"Nov 5, 1998",England,Pembury,,,"Centre-Back, Right-Back",,"Jun 30, 2023",Lee Marsh,right,"Jul 6, 2021",177.0,AFC Wimbledon,,https://www.transfermarkt.com/george-marsh/profil/spieler/431424
9966,,Almen Abdi,,"Oct 21, 1986",Switzerland,Prizren,6.0,0.0,"Attacking Midfield, Right Midfield",,-,,right,"Jul 1, 2019",181.0,Retired,,https://www.transfermarkt.com/almen-abdi/profil/spieler/9966
168157,#32,Leander Dendoncker,,"Apr 15, 1995",Belgium,Passendale,31.0,1.0,"Central Midfield, Centre-Back",Nike,-,Wasserman,right,"Sep 1, 2022",188.0,Aston Villa,,https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157
401320,#4,Dara O'Shea,,"Mar 4, 1999",Ireland,Dublin,17.0,0.0,Right-Back,,"Jun 30, 2025",Unique Sports Group,right,"Jul 1, 2019",189.0,West Bromwich Albion,"Jul 20, 2022",https://www.transfermarkt.com/dara-oshea/profil/spieler/401320
284165,#7,Steven Bergwijn,Steven Charles Bergwijn,"Oct 8, 1997",Netherlands,Amsterdam,28.0,7.0,"Right Winger, Centre-Forward",adidas,"Jun 30, 2027",Muy Manero,right,"Jul 8, 2022",178.0,Ajax Amsterdam,,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165
346551,#1,Kamil Grabara,Kamil Mieczysław Grabara,"Jan 8, 1999",Poland,Ruda Śląska,1.0,0.0,,,"Jun 30, 2026",BMG-SPORT,right,"Jul 3, 2021",195.0,FC Copenhagen,,https://www.transfermarkt.com/kamil-grabara/profil/spieler/346551
347439,,Jack McKay,,"Nov 19, 1996",Scotland,Glasgow,,,"Right-Back, Right Winger",,-,Willie McKay,right,"Jan 7, 2023",190.0,Ashton United,,https://www.transfermarkt.com/jack-mckay/profil/spieler/347439
46791,#94,Bakary Sako,,"Apr 26, 1988",Mali,Ivry-sur-Seine,21.0,9.0,"Right Winger, Centre-Forward",,"Jun 30, 2023",Sport Cover,left,"Sep 30, 2022",183.0,APO Levadiakos,,https://www.transfermarkt.com/bakary-sako/profil/spieler/46791
17804,,Sébastien Pocognoli,,"Aug 1, 1987",Belgium,Seraing,13.0,0.0,,,-,Soccerprod,left,"Jul 1, 2021",181.0,Retired,,https://www.transfermarkt.com/sebastien-pocognoli/profil/spieler/17804
507472,#17,Alexandre Jankewitz,Alexandre Tounde Dimitri Jankewitz,"Dec 25, 2001",Switzerland,Vevey,20.0,1.0,"Right-Back, Right Midfield",adidas,"Jun 30, 2023",Soccer Mondial AG,right,"Aug 30, 2022",185.0,FC Thun,,https://www.transfermarkt.com/alexandre-jankewitz/profil/spieler/507472
33963,,David Nugent,David James Nugent,"May 2, 1985",England,Huyton,1.0,1.0,,,-,,right,"Jul 1, 2021",180.0,Retired,,https://www.transfermarkt.com/david-nugent/profil/spieler/33963
4063,,Stewart Downing,,"Jul 22, 1984",England,Middlesbrough,35.0,0.0,"Right Winger, Attacking Midfield",,-,Wasserman,left,"Aug 2, 2021",180.0,Retired,,https://www.transfermarkt.com/stewart-downing/profil/spieler/4063
16810,,Marco Amelia,,"Apr 2, 1982",Italy,Frascati,9.0,0.0,,,-,,right,"Jul 1, 2017",190.0,Retired,,https://www.transfermarkt.com/marco-amelia/profil/spieler/16810
37157,#38,Stéphane Sessègnon,,"Jun 1, 1984",Benin,Allahe,83.0,24.0,"Right Winger, Central Midfield",,"Jun 30, 2023",Relatives,right,"Aug 31, 2022",172.0,Sirens FC,,https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157
506965,#36,James Olayinka,Olujimi James Olayinka,"Oct 5, 2000",England,London,,,"Right Midfield, Defensive Midfield",Nike,"Jun 30, 2024",ARETÉ,right,"Sep 1, 2022",175.0,Cheltenham Town,,https://www.transfermarkt.com/james-olayinka/profil/spieler/506965
268185,#8,Joe Williams,Joseph Michael Williams,"Dec 8, 1996",England,Liverpool,1.0,0.0,"Defensive Midfield, Right Midfield",,"Jun 30, 2024",Wasserman,right,"Aug 20, 2020",185.0,Bristol City,,https://www.transfermarkt.com/joe-williams/profil/spieler/268185
65467,#10,Vicente Iborra,Vicente Iborra de la Fuente,"Jan 16, 1988",Spain,Moncada,,,"Central Midfield, Attacking Midfield",,"Jun 30, 2023",Wasserman,right,"Jul 29, 2022",190.0,Levante UD,,https://www.transfermarkt.com/vicente-iborra/profil/spieler/65467
19041,#88,Gökhan Inler,Gökhan İnler,"Jun 27, 1984",Switzerland,Olten,89.0,7.0,Central Midfield,,"Jun 30, 2023",no agent,both,"Sep 30, 2020",183.0,Adana Demirspor,"Jul 5, 2022",https://www.transfermarkt.com/gokhan-inler/profil/spieler/19041
416622,#22,Jordan Green,Jordan Julius Green,"Feb 22, 1995",England,London,,,Left Winger,,"Jun 30, 2023",Wasserman,right,"Jul 15, 2022",168.0,Gillingham FC,,https://www.transfermarkt.com/jordan-green/profil/spieler/416622
279455,#8,Harry Wilson,,"Mar 22, 1997",Wales,Wrexham,44.0,5.0,"Left Winger, Attacking Midfield",adidas,"Jun 30, 2026",CAA Base Ltd,left,"Jul 24, 2021",173.0,Fulham FC,,https://www.transfermarkt.com/harry-wilson/profil/spieler/279455
746740,#36,Daniel Jebbison,Daniel David Jebbison,"Jul 11, 2003",England,"Oakville, Ontario",2.0,1.0,,,"Jun 30, 2023",,right,"Jul 1, 2021",190.0,Sheffield United,,https://www.transfermarkt.com/daniel-jebbison/profil/spieler/746740
428016,#40,Brandon Austin,Brandon Anthony Austin,"Jan 8, 1999",England,Hemel Hempstead,0.0,0.0,,Under Armour,"Jun 30, 2024",Unique Sports Group,right,"Aug 1, 2021",188.0,Tottenham Hotspur,"Mar 29, 2022",https://www.transfermarkt.com/brandon-austin/profil/spieler/428016
129085,#4,Jores Okore,Tetchi Jores Charlemagne Okore,"Aug 11, 1992",Denmark,Abidjan,8.0,0.0,,,"Dec 31, 2023",,right,"Feb 25, 2021",183.0,Changchun Yatai,,https://www.transfermarkt.com/jores-okore/profil/spieler/129085
163530,#20,Adam Reach,Adam Michael Reach,"Feb 3, 1993",England,Chester-le-Street,3.0,0.0,"Left-Back, Central Midfield",,"Jun 30, 2024",,left,"Aug 2, 2021",185.0,West Bromwich Albion,,https://www.transfermarkt.com/adam-reach/profil/spieler/163530
100507,#4,Juan Carlos Paredes,Juan Carlos Paredes Reasco,"Jul 8, 1987",Ecuador,Esmeraldas,75.0,0.0,Right Midfield,,"Dec 31, 2023",,right,"Mar 1, 2021",178.0,Cumbayá FC,"Jan 26, 2023",https://www.transfermarkt.com/juan-carlos-paredes/profil/spieler/100507
340324,#14,Eddie Nketiah,Edward Keddar Nketiah,"May 30, 1999",England,London,17.0,16.0,"Right Winger, Left Winger",Nike,"Jun 30, 2027",Elite Project Group ...,right,"Jan 1, 2019",175.0,Arsenal FC,"Jun 18, 2022",https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324
29391,#33,Michael McGovern,,"Jul 12, 1984",Northern Ireland,Enniskillen,33.0,0.0,,,"Jun 30, 2023",World in Motion,right,"Jul 19, 2016",190.0,Norwich City,"Apr 29, 2021",https://www.transfermarkt.com/michael-mcgovern/profil/spieler/29391
480692,#23,Luis Díaz,Luis Fernando Díaz Marulanda,"Jan 13, 1997",Colombia,Barrancas,37.0,8.0,Left Midfield,,"Jun 30, 2027",Nomi Sports,right,"Jan 30, 2022",180.0,Liverpool FC,,https://www.transfermarkt.com/luis-diaz/profil/spieler/480692
175745,#3,Brad Smith,Bradley Shaun Smith,"Apr 9, 1994",Australia,Penrith,23.0,0.0,Left Midfield,,"Dec 31, 2024",Wasserman,left,"Jan 6, 2023",177.0,Houston Dynamo FC,,https://www.transfermarkt.com/brad-smith/profil/spieler/175745
68306,#9,Alberto Paloschi,,"Jan 4, 1990",Italy,Chiari,29.0,9.0,,,"Jun 30, 2025",TMP SOCCER srl,right,"Aug 19, 2021",183.0,ACN Siena,,https://www.transfermarkt.com/alberto-paloschi/profil/spieler/68306
76608,#23,Abel Hernández,Abel Mathías Hernández Platero,"Aug 8, 1990",Uruguay,Pando,29.0,11.0,Second Striker,adidas,"Dec 31, 2023",Oscar Bentancourt,left,"Jan 2, 2023",185.0,CA Peñarol,,https://www.transfermarkt.com/abel-hernandez/profil/spieler/76608
175169,#10,Bernard,Bernard Anício Caldeira Duarte,"Sep 8, 1992",Brazil,Belo Horizonte,14.0,1.0,"Right Winger, Attacking Midfield",Nike,"Jun 30, 2024",ADRIANO SPORTS,right,"Aug 21, 2022",164.0,Panathinaikos Athens,,https://www.transfermarkt.com/bernard/profil/spieler/175169
41416,#18,James McArthur,,"Oct 7, 1987",Scotland,Glasgow,32.0,4.0,"Defensive Midfield, Right Midfield",,"Jun 30, 2023",StormSportsX,both,"Sep 1, 2014",178.0,Crystal Palace,"Jun 8, 2022",https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416
160438,#25,Mohamed Elneny,Mohamed Naser Elsayed Elneny / محمد النني,"Jul 11, 1992",Egypt,Mahalla,90.0,8.0,Central Midfield,adidas,"Jun 30, 2024",CAA Base Ltd,right,"Jan 14, 2016",179.0,Arsenal FC,"Feb 21, 2023",https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438
357958,,Josh Robson,Joshua Paul Robson,"Feb 3, 1998",England,Bedlington,,,,,-,Quantum Sport,right,"Jul 1, 2022",180.0,Morpeth Town AFC,,https://www.transfermarkt.com/josh-robson/profil/spieler/357958
232418,#33,Ondrej Duda,,"Dec 5, 1994",Slovakia,Snina,63.0,10.0,"Central Midfield, Centre-Forward",adidas,"Jun 30, 2023",CAA Stellar,right,"Jan 29, 2023",181.0,Hellas Verona,,https://www.transfermarkt.com/ondrej-duda/profil/spieler/232418
15799,#19,Santi Cazorla,Santiago Cazorla González,"Dec 13, 1984",Spain,Lugo de Llanera,81.0,15.0,"Attacking Midfield, Left Winger",Puma,"Jun 30, 2023",IFM,both,"Aug 3, 2020",168.0,Al-Sadd SC,"Jul 2, 2022",https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799
104223,#8,Jordy Clasie,,"Jun 27, 1991",Netherlands,Haarlem,17.0,0.0,"Central Midfield, Centre-Back",,"Jun 30, 2024",Prime11,right,"Jul 22, 2019",169.0,AZ Alkmaar,"Jun 15, 2021",https://www.transfermarkt.com/jordy-clasie/profil/spieler/104223
264660,#23,Isaac Christie-Davies,Isaac David Christie-Davies,"Oct 18, 1997",Wales,Brighton,4.0,0.0,"Central Midfield, Left Midfield",,"Jun 30, 2024",CAA Base Ltd,right,"Jul 1, 2022",188.0,KAS Eupen,,https://www.transfermarkt.com/isaac-christie-davies/profil/spieler/264660
